Yahoo Symbol,Open,High,Low,Close
AW.TO,33.189998626708984,33.66999816894531,33.0,33.0
AAB.TO,0.02500000037252903,0.029999999329447746,0.02500000037252903,0.029999999329447746
ABRA.TO,3.130000114440918,3.4700000286102295,3.130000114440918,3.4100000858306885
FAP.TO,2.859999895095825,2.880000114440918,2.859999895095825,2.869999885559082
ADN.TO,17.15999984741211,17.34000015258789,17.059999465942383,17.100000381469727
HDGE.TO,25.670000076293945,25.670000076293945,25.65999984741211,25.65999984741211
INCM.TO,19.229999542236328,19.239999771118164,18.959999084472656,18.959999084472656
ONEC.TO,23.329999923706055,23.34000015258789,23.329999923706055,23.34000015258789
ACD.TO,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918
ARA.TO,0.5199999809265137,0.5400000214576721,0.5,0.5099999904632568
ACX.TO,5.010000228881836,5.059999942779541,4.934999942779541,5.059999942779541
ADCO.TO,0.28999999165534973,0.28999999165534973,0.2800000011920929,0.2849999964237213
ADEN.TO,30.860000610351562,31.43000030517578,30.84000015258789,31.06999969482422
DRX.TO,7.690000057220459,7.820000171661377,7.440000057220459,7.630000114440918
AMD.TO,18.229999542236328,18.450000762939453,17.829999923706055,18.219999313354492
AAV.TO,9.170000076293945,9.385000228881836,9.130000114440918,9.25
ARE.TO,18.219999313354492,18.329999923706055,17.809999465942383,18.049999237060547
AEG.TO,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355
AOI.TO,1.8600000143051147,1.8600000143051147,1.8049999475479126,1.8300000429153442
AFN.TO,36.400001525878906,37.22999954223633,36.19499969482422,36.790000915527344
QIE.TO,35.27000045776367,35.279998779296875,35.13999938964844,35.220001220703125
QUS.TO,57.040000915527344,57.59000015258789,57.040000915527344,57.349998474121094
QBTL.TO,21.68000030517578,21.739999771118164,21.399999618530273,21.540000915527344
AEM.TO,142.5399932861328,147.0,142.11000061035156,144.97999572753906
AIM.TO,2.369999885559082,2.390000104904175,2.369999885559082,2.390000104904175
AC.TO,15.699999809265137,15.779999732971191,15.265000343322754,15.520000457763672
BOS.TO,3.9600000381469727,3.9600000381469727,3.6600000858306885,3.75
AGI.TO,33.900001525878906,34.81999969482422,33.59000015258789,34.54999923706055
ALC.TO,14.819999694824219,14.930000305175781,14.739999771118164,14.859999656677246
ASTL.TO,7.980000019073486,8.420000076293945,7.539999961853027,8.350000381469727
